time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-22 00:31:45, -1.5602,54.9711,  29.9,23717,-58.8,-87.6,-82.9,  1,  3, 0.01, 61, 3.8
2026-03-22 00:31:47, -1.5603,54.9711,  29.9,23730,-58.9,-87.6,-82.9,  2,  3, 0.01, 58, 3.7
2026-03-22 00:31:49, -1.5604,54.9710,  29.8,23742,-58.9,-87.7,-82.9,  2,  3, 0.01, 55, 3.6
2026-03-22 00:31:51, -1.5605,54.9710,  29.8,23754,-59.0,-87.7,-82.9,  2,  3, 0.01, 52, 3.5
2026-03-22 00:31:53, -1.5605,54.9710,  29.7,23765,-59.1,-87.7,-83.0,  2,  3, 0.01, 50, 3.4
2026-03-22 00:31:55, -1.5606,54.9709,  29.7,23777,-59.2,-87.8,-83.0,  2,  3, 0.01, 47, 3.4
2026-03-22 00:31:57, -1.5606,54.9709,  29.6,23789,-59.3,-87.8,-83.1,  2,  3, 0.01, 45, 3.3
2026-03-22 00:31:59, -1.5607,54.9708,  29.5,23801,-59.3,-87.8,-83.1,  2,  3, 0.01, 44, 3.3
2026-03-22 00:32:01, -1.5607,54.9708,  29.5,23812,-59.3,-87.8,-83.1,  2,  3, 0.01, 43, 3.2
2026-03-22 00:32:03, -1.5608,54.9707,  29.4,23824,-59.2,-87.8,-83.0,  2,  3, 0.01, 42, 3.1
2026-03-22 00:32:05, -1.5608,54.9707,  29.4,23837,-59.2,-87.8,-83.0,  2,  3, 0.01, 42, 3.1
2026-03-22 00:32:07, -1.5609,54.9706,  29.3,23848,-59.2,-87.8,-83.0,  2,  3, 0.01, 43, 3.0
2026-03-22 00:32:09, -1.5610,54.9706,  29.3,23860,-59.3,-87.8,-83.0,  2,  3, 0.01, 44, 2.9
2026-03-22 00:32:11, -1.5611,54.9706,  29.2,23871,-59.3,-87.8,-83.1,  2,  3, 0.01, 44, 2.8
2026-03-22 00:32:13, -1.5612,54.9705,  29.2,23882,-59.3,-87.9,-83.1,  2,  3, 0.01, 45, 2.7
2026-03-22 00:32:15, -1.5612,54.9705,  29.1,23894,-59.4,-87.9,-83.1,  2,  3, 0.01, 46, 2.6
2026-03-22 00:32:17, -1.5612,54.9704,  29.1,23907,-59.4,-87.9,-83.2,  2,  3, 0.01, 47, 2.5
2026-03-22 00:32:19, -1.5612,54.9704,  29.0,23921,-59.5,-87.9,-83.2,  2,  3, 0.01, 47, 2.4
2026-03-22 00:32:21, -1.5613,54.9704,  29.0,23930,-59.4,-87.9,-83.2,  2,  3, 0.01, 47, 2.3
2026-03-22 00:32:23, -1.5614,54.9704,  28.9,23940,-59.5,-87.9,-83.2,  2,  3, 0.01, 47, 2.2
2026-03-22 00:32:25, -1.5616,54.9704,  28.8,23952,-59.5,-87.9,-83.2,  2,  3, 0.01, 45, 2.1
2026-03-22 00:32:27, -1.5617,54.9703,  28.8,23963,-59.5,-87.9,-83.2,  2,  3, 0.01, 43, 2.0
2026-03-22 00:32:29, -1.5617,54.9703,  28.7,23975,-59.5,-87.9,-83.2,  2,  3, 0.01, 40, 1.9
2026-03-22 00:32:31, -1.5616,54.9703,  28.7,23988,-59.5,-87.9,-83.1,  2,  3, 0.01, 37, 1.8
2026-03-22 00:32:33, -1.5616,54.9703,  28.6,24001,-59.5,-87.9,-83.1,  2,  3, 0.01, 33, 1.7
2026-03-22 00:32:35, -1.5616,54.9702,  28.6,24014,-59.5,-87.9,-83.1,  2,  3, 0.01, 29, 1.7
2026-03-22 00:32:37, -1.5617,54.9702,  28.5,24027,-59.6,-87.9,-83.2,  2,  3, 0.01, 25, 1.7
2026-03-22 00:32:39, -1.5617,54.9702,  28.5,24037,-59.7,-88.0,-83.2,  2,  3, 0.01, 22, 1.8
2026-03-22 00:32:41, -1.5618,54.9702,  28.4,24048,-59.8,-88.0,-83.2,  2,  3, 0.01, 20, 1.8
2026-03-22 00:32:43, -1.5618,54.9701,  28.3,24060,-59.8,-88.0,-83.2,  2,  3, 0.01, 19, 1.8
2026-03-22 00:32:45, -1.5617,54.9701,  28.3,24073,-59.8,-88.0,-83.2,  2,  3, 0.01, 18, 1.9
2026-03-22 00:32:47, -1.5616,54.9701,  28.2,24086,-59.9,-88.0,-83.2,  2,  3, 0.01, 19, 1.9
2026-03-22 00:32:49, -1.5616,54.9700,  28.2,24098,-60.0,-88.0,-83.3,  2,  3, 0.01, 21, 1.9
2026-03-22 00:32:51, -1.5617,54.9700,  28.1,24110,-60.1,-88.1,-83.3,  2,  3, 0.01, 24, 1.9
2026-03-22 00:32:53, -1.5618,54.9700,  28.1,24122,-60.1,-88.1,-83.4,  2,  3, 0.01, 28, 2.0
2026-03-22 00:32:55, -1.5619,54.9699,  28.0,24133,-60.2,-88.2,-83.4,  2,  3, 0.01, 33, 2.0
2026-03-22 00:32:57, -1.5619,54.9698,  28.0,24143,-60.2,-88.2,-83.4,  2,  3, 0.01, 39, 2.0
2026-03-22 00:32:59, -1.5619,54.9698,  27.9,24155,-60.3,-88.2,-83.4,  2,  3, 0.01, 45, 2.0
2026-03-22 00:33:01, -1.5618,54.9698,  27.9,24169,-60.3,-88.2,-83.5,  2,  3, 0.01, 52, 2.1
2026-03-22 00:33:03, -1.5619,54.9698,  27.8,24184,-60.4,-88.3,-83.5,  2,  3, 0.01, 59, 2.2
2026-03-22 00:33:05, -1.5620,54.9698,  27.7,24196,-60.4,-88.3,-83.5,  2,  3, 0.01, 65, 2.3
2026-03-22 00:33:07, -1.5621,54.9698,  27.7,24207,-60.4,-88.3,-83.5,  2,  3, 0.01, 71, 2.4
2026-03-22 00:33:09, -1.5622,54.9698,  27.6,24218,-60.4,-88.3,-83.6,  2,  3, 0.01, 76, 2.6
2026-03-22 00:33:11, -1.5623,54.9697,  27.6,24231,-60.4,-88.4,-83.6,  2,  3, 0.01, 80, 2.7
2026-03-22 00:33:13, -1.5623,54.9697,  27.5,24244,-60.5,-88.4,-83.6,  2,  3, 0.01, 83, 2.9
2026-03-22 00:33:15, -1.5624,54.9697,  27.5,24257,-60.5,-88.4,-83.6,  2,  3, 0.01, 86, 3.0
2026-03-22 00:33:17, -1.5625,54.9697,  27.4,24268,-60.5,-88.4,-83.7,  2,  3, 0.01, 89, 3.1
2026-03-22 00:33:19, -1.5627,54.9698,  27.4,24280,-60.5,-88.5,-83.7,  2,  3, 0.01, 90, 3.2
2026-03-22 00:33:21, -1.5628,54.9698,  27.3,24291,-60.6,-88.5,-83.7,  2,  3, 0.01, 92, 3.3
2026-03-22 00:33:23, -1.5629,54.9698,  27.3,24303,-60.6,-88.5,-83.7,  2,  3, 0.01, 93, 3.3
2026-03-22 00:33:25, -1.5631,54.9698,  27.2,24316,-60.6,-88.5,-83.7,  2,  3, 0.01, 94, 3.3
2026-03-22 00:33:27, -1.5632,54.9698,  27.2,24328,-60.6,-88.5,-83.7,  2,  3, 0.01, 95, 3.3
2026-03-22 00:33:29, -1.5633,54.9698,  27.1,24341,-60.6,-88.5,-83.8,  2,  3, 0.01, 96, 3.2
2026-03-22 00:33:31, -1.5634,54.9698,  27.0,24353,-60.6,-88.5,-83.8,  2,  3, 0.01, 97, 3.1
2026-03-22 00:33:33, -1.5635,54.9698,  27.0,24365,-60.6,-88.5,-83.8,  2,  3, 0.01, 97, 3.0
2026-03-22 00:33:35, -1.5635,54.9698,  26.9,24376,-60.6,-88.5,-83.8,  2,  3, 0.01, 98, 2.9
2026-03-22 00:33:37, -1.5636,54.9698,  26.9,24389,-60.6,-88.5,-83.8,  2,  3, 0.01, 98, 2.8
2026-03-22 00:33:39, -1.5637,54.9698,  26.8,24402,-60.6,-88.5,-83.8,  2,  3, 0.01, 98, 2.6
2026-03-22 00:33:41, -1.5638,54.9698,  26.8,24415,-60.6,-88.6,-83.8,  2,  3, 0.01, 98, 2.4
2026-03-22 00:33:43, -1.5639,54.9698,  26.7,24426,-60.7,-88.6,-83.8,  2,  3, 0.01, 98, 2.3
2026-03-22 00:33:45, -1.5640,54.9699,  26.7,24436,-60.8,-88.7,-83.9,  2,  3, 0.01, 97, 2.1
2026-03-22 00:33:47, -1.5641,54.9699,  26.6,24448,-60.8,-88.7,-84.0,  2,  3, 0.01, 96, 2.0
2026-03-22 00:33:49, -1.5641,54.9699,  26.6,24460,-60.9,-88.7,-84.0,  2,  3, 0.01, 94, 1.8
2026-03-22 00:33:51, -1.5641,54.9699,  26.5,24471,-60.9,-88.7,-84.0,  2,  3, 0.01, 92, 1.7
2026-03-22 00:33:53, -1.5641,54.9699,  26.5,24484,-60.8,-88.7,-83.9,  2,  3, 0.01, 89, 1.6
2026-03-22 00:33:55, -1.5642,54.9699,  26.4,24496,-60.8,-88.7,-83.9,  2,  3, 0.01, 87, 1.6
2026-03-22 00:33:57, -1.5642,54.9699,  26.4,24509,-60.8,-88.7,-83.9,  2,  3, 0.01, 85, 1.6
2026-03-22 00:33:59, -1.5642,54.9699,  26.3,24522,-60.8,-88.7,-83.9,  2,  3, 0.01, 84, 1.6
2026-03-22 00:34:01, -1.5643,54.9699,  26.3,24535,-60.8,-88.7,-83.9,  2,  3, 0.01, 83, 1.7
2026-03-22 00:34:03, -1.5643,54.9699,  26.2,24548,-60.9,-88.7,-83.9,  2,  3, 0.01, 84, 1.7
2026-03-22 00:34:05, -1.5643,54.9698,  26.2,24560,-60.9,-88.7,-83.9,  2,  3, 0.01, 86, 1.9
2026-03-22 00:34:07, -1.5644,54.9698,  26.1,24573,-60.9,-88.7,-83.9,  2,  3, 0.01, 89, 2.0
2026-03-22 00:34:09, -1.5644,54.9698,  26.1,24585,-60.9,-88.7,-83.9,  2,  3, 0.01, 92, 2.1
2026-03-22 00:34:11, -1.5645,54.9698,  26.0,24597,-60.9,-88.7,-83.9,  2,  3, 0.01, 95, 2.3
2026-03-22 00:34:13, -1.5646,54.9698,  26.0,24608,-61.0,-88.7,-84.0,  2,  3, 0.01, 99, 2.5
2026-03-22 00:34:15, -1.5647,54.9698,  25.9,24621,-61.0,-88.8,-84.0,  2,  3, 0.01,103, 2.7
2026-03-22 00:34:17, -1.5648,54.9698,  25.9,24633,-61.1,-88.8,-84.1,  2,  3, 0.01,107, 2.8
2026-03-22 00:34:19, -1.5649,54.9698,  25.8,24645,-61.1,-88.9,-84.1,  2,  3, 0.01,111, 3.0
2026-03-22 00:34:21, -1.5650,54.9698,  25.8,24657,-61.1,-88.9,-84.1,  2,  3, 0.01,114, 3.1
2026-03-22 00:34:23, -1.5651,54.9699,  25.7,24669,-61.0,-88.8,-84.1,  2,  3, 0.01,117, 3.3
2026-03-22 00:34:25, -1.5652,54.9699,  25.7,24681,-61.0,-88.9,-84.1,  2,  3, 0.01,120, 3.3
2026-03-22 00:34:27, -1.5653,54.9700,  25.6,24692,-61.1,-89.0,-84.2,  2,  3, 0.01,123, 3.4
2026-03-22 00:34:29, -1.5655,54.9700,  25.6,24704,-61.1,-89.0,-84.3,  2,  3, 0.01,126, 3.4
2026-03-22 00:34:31, -1.5656,54.9701,  25.5,24716,-61.1,-89.1,-84.3,  2,  3, 0.01,128, 3.5
2026-03-22 00:34:33, -1.5657,54.9701,  25.5,24728,-61.1,-89.1,-84.3,  2,  3, 0.01,130, 3.4
2026-03-22 00:34:35, -1.5657,54.9702,  25.4,24739,-61.0,-89.1,-84.3,  2,  3, 0.01,132, 3.4
2026-03-22 00:34:37, -1.5657,54.9702,  25.4,24751,-60.8,-89.0,-84.2,  2,  3, 0.01,134, 3.3
2026-03-22 00:34:39, -1.5657,54.9703,  25.3,24765,-60.5,-88.8,-84.0,  2,  3, 0.01,136, 3.3
2026-03-22 00:34:41, -1.5658,54.9703,  25.3,24776,-60.3,-88.6,-83.9,  2,  3, 0.01,137, 3.2
2026-03-22 00:34:43, -1.5659,54.9703,  25.2,24786,-60.2,-88.6,-83.9,  2,  3, 0.01,138, 3.1
2026-03-22 00:34:45, -1.5661,54.9704,  25.2,24798,-60.2,-88.6,-83.9,  2,  3, 0.01,140, 2.9
2026-03-22 00:34:47, -1.5662,54.9704,  25.1,24810,-60.3,-88.6,-83.9,  2,  3, 0.01,141, 2.8
2026-03-22 00:34:49, -1.5662,54.9705,  25.1,24821,-60.4,-88.7,-83.9,  2,  3, 0.01,141, 2.6
2026-03-22 00:34:51, -1.5662,54.9705,  25.0,24833,-60.4,-88.7,-83.9,  2,  3, 0.01,142, 2.5
2026-03-22 00:34:53, -1.5661,54.9705,  25.0,24846,-60.5,-88.7,-83.9,  2,  3, 0.01,141, 2.3
2026-03-22 00:34:55, -1.5662,54.9705,  24.9,24858,-60.6,-88.7,-84.0,  2,  3, 0.01,140, 2.1
2026-03-22 00:34:57, -1.5662,54.9706,  24.9,24871,-60.7,-88.8,-84.0,  2,  3, 0.01,138, 1.9
2026-03-22 00:34:59, -1.5663,54.9707,  24.8,24884,-60.8,-88.8,-84.0,  2,  3, 0.01,134, 1.7
2026-03-22 00:35:01, -1.5664,54.9707,  24.8,24896,-60.9,-88.8,-84.1,  2,  3, 0.01,128, 1.5
2026-03-22 00:35:03, -1.5664,54.9708,  24.7,24908,-61.0,-88.8,-84.1,  2,  3, 0.01,120, 1.4
2026-03-22 00:35:05, -1.5664,54.9707,  24.7,24920,-61.0,-88.8,-84.1,  2,  3, 0.01,110, 1.4
2026-03-22 00:35:07, -1.5663,54.9707,  24.6,24932,-61.0,-88.8,-84.0,  2,  3, 0.01, 99, 1.4
2026-03-22 00:35:09, -1.5663,54.9707,  24.6,24945,-60.9,-88.7,-83.9,  2,  3, 0.01, 91, 1.6
2026-03-22 00:35:11, -1.5664,54.9707,  24.5,24956,-61.0,-88.7,-84.0,  2,  3, 0.01, 85, 1.8
2026-03-22 00:35:13, -1.5664,54.9706,  24.5,24967,-61.0,-88.7,-84.0,  2,  3, 0.01, 81, 2.0
2026-03-22 00:35:15, -1.5665,54.9706,  24.5,24979,-61.0,-88.7,-84.0,  2,  3, 0.01, 79, 2.2
2026-03-22 00:35:17, -1.5666,54.9706,  24.4,24991,-61.0,-88.7,-84.0,  2,  3, 0.01, 79, 2.5
2026-03-22 00:35:19, -1.5667,54.9706,  24.4,25004,-61.0,-88.8,-84.0,  2,  3, 0.01, 80, 2.7
2026-03-22 00:35:21, -1.5668,54.9706,  24.3,25017,-61.0,-88.8,-84.0,  2,  3, 0.01, 81, 3.0
2026-03-22 00:35:23, -1.5669,54.9706,  24.3,25030,-61.1,-88.8,-84.1,  2,  3, 0.01, 83, 3.1
2026-03-22 00:35:25, -1.5670,54.9705,  24.2,25042,-61.1,-88.9,-84.1,  2,  3, 0.01, 85, 3.3
2026-03-22 00:35:27, -1.5671,54.9705,  24.2,25054,-61.1,-88.9,-84.1,  2,  3, 0.01, 87, 3.4
2026-03-22 00:35:29, -1.5673,54.9705,  24.1,25065,-61.2,-88.9,-84.2,  2,  3, 0.01, 88, 3.4
2026-03-22 00:35:31, -1.5675,54.9705,  24.1,25077,-61.2,-89.0,-84.2,  2,  3, 0.01, 90, 3.4
2026-03-22 00:35:33, -1.5676,54.9706,  24.0,25089,-61.1,-89.0,-84.2,  2,  3, 0.01, 92, 3.4
2026-03-22 00:35:35, -1.5677,54.9706,  24.0,25101,-61.1,-89.0,-84.2,  2,  3, 0.01, 93, 3.2
2026-03-22 00:35:37, -1.5678,54.9706,  23.9,25112,-61.0,-89.0,-84.2,  2,  3, 0.01, 94, 3.1
2026-03-22 00:35:39, -1.5679,54.9706,  23.9,25125,-61.0,-89.0,-84.2,  2,  3, 0.01, 95, 2.8
2026-03-22 00:35:41, -1.5681,54.9706,  23.8,25139,-61.0,-89.0,-84.3,  2,  3, 0.01, 96, 2.6
2026-03-22 00:35:43, -1.5682,54.9706,  23.8,25151,-61.0,-89.0,-84.3,  2,  3, 0.01, 97, 2.3
2026-03-22 00:35:45, -1.5683,54.9706,  23.7,25163,-60.9,-89.0,-84.2,  2,  3, 0.01, 98, 2.0
2026-03-22 00:35:47, -1.5683,54.9706,  23.7,25175,-60.8,-89.0,-84.2,  2,  3, 0.01, 98, 1.8
2026-03-22 00:35:49, -1.5682,54.9706,  23.6,25187,-60.8,-89.0,-84.2,  2,  3, 0.01, 99, 1.5
2026-03-22 00:35:51, -1.5682,54.9706,  23.6,25200,-60.7,-89.0,-84.2,  2,  3, 0.01,100, 1.3
2026-03-22 00:35:53, -1.5682,54.9706,  23.6,25212,-60.7,-89.0,-84.3,  2,  3, 0.01,102, 1.1
2026-03-22 00:35:55, -1.5683,54.9706,  23.5,25223,-60.7,-89.0,-84.3,  1,  3, 0.01,103, 0.9
2026-03-22 00:35:57, -1.5683,54.9706,  23.5,25235,-60.6,-89.0,-84.2,  1,  3, 0.01,104, 0.8
2026-03-22 00:35:59, -1.5684,54.9706,  23.4,25247,-60.5,-88.9,-84.2,  1,  3, 0.01,105, 0.7
2026-03-22 00:36:01, -1.5684,54.9707,  23.4,25259,-60.5,-88.9,-84.1,  1,  3, 0.01,103, 0.6
2026-03-22 00:36:03, -1.5683,54.9707,  23.3,25270,-60.5,-88.9,-84.2,  1,  3, 0.01, 98, 0.6
2026-03-22 00:36:05, -1.5683,54.9707,  23.3,25283,-60.5,-89.0,-84.2,  1,  3, 0.01, 90, 0.6
2026-03-22 00:36:07, -1.5683,54.9707,  23.2,25297,-60.5,-89.0,-84.2,  1,  3, 0.01, 81, 0.6
2026-03-22 00:36:09, -1.5683,54.9707,  23.2,25309,-60.5,-89.0,-84.2,  1,  3, 0.01, 70, 0.7
2026-03-22 00:36:11, -1.5684,54.9707,  23.2,25319,-60.5,-88.9,-84.2,  1,  3, 0.01, 61, 0.8
2026-03-22 00:36:13, -1.5685,54.9707,  23.1,25331,-60.5,-88.9,-84.2,  1,  3, 0.01, 52, 0.9
2026-03-22 00:36:15, -1.5685,54.9707,  23.1,25343,-60.4,-88.9,-84.1,  1,  3, 0.01, 45, 1.1
2026-03-22 00:36:17, -1.5685,54.9707,  23.0,25355,-60.4,-88.8,-84.1,  1,  3, 0.01, 40, 1.3
2026-03-22 00:36:19, -1.5685,54.9706,  23.0,25368,-60.3,-88.7,-84.0,  1,  3, 0.01, 36, 1.5
2026-03-22 00:36:21, -1.5684,54.9706,  22.9,25380,-60.3,-88.7,-84.0,  1,  3, 0.01, 33, 1.7
2026-03-22 00:36:23, -1.5685,54.9705,  22.9,25393,-60.4,-88.8,-84.0,  1,  3, 0.01, 30, 2.0
